CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-pig,DataSketches/sketches-pig,https://github.com/DataSketches/sketches-pig/commit/207ecd1d66239e56765f01b81714ed092356c990,2016-09-22 17:17:55,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,50.11497685185185,38.18421296296296,-67.27922453703704,Release->Disclosure,2016,134,0,2823.0,63.0,1812.0,Safe window,0,1,1.913522336889021,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/d4047e0771ee943243de2e93f4a65bf1c4d81889,2016-09-30 18:36:03,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,58.16923611111111,46.23847222222222,-59.22496527777778,Release->Disclosure,2016,134,0,1654.0,53.0,1812.0,Safe window,0,1,1.9542388232822456,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/4f28f8de7613b7c2b41c70ff38fae2861a07a5a5,2016-09-06 14:28:15,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,33.99715277777778,22.066388888888888,-83.39704861111112,Release->Disclosure,2016,134,0,2413.0,29.0,1812.0,Safe window,0,1,1.8184050709565576,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,io.arenadata.hive:hive-jdbc,arenadata/hive,https://github.com/arenadata/hive/commit/392b6e3203a47608976a24edac4970a82b554bad,2017-04-10 01:25:27,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,249.45354166666667,237.52277777777775,132.05934027777778,After Disclosure,2016,134,0,6714.0,40.0,1812.0,After disclosure,1,0,2.4491443216694413,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/631b3c663c024a984d82503d584f2fe97d10d319,2017-08-29 20:53:10,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,391.2644560185185,379.3336921296296,273.87025462962964,After Disclosure,2016,134,0,2891.0,38.5,1812.0,After disclosure,1,0,2.62643733462853,0,0,4.90527477843843
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1343.203877314815,1240.4227546296297,1002.8760532407408,After Disclosure,2016,47,0,337.0,10.0,525.0,After disclosure,1,0,3.0614902726097393,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels:corc-core,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1511.8657407407406,1409.0846180555557,1171.537916666667,After Disclosure,2016,47,0,1276.0,46.0,525.0,After disclosure,1,0,3.120824604049884,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/66a16326842e315887035e0b9c868cb6739fd140,2016-06-15 20:14:44,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,398.1713888888889,295.39026620370373,57.84356481481481,After Disclosure,2016,47,0,12237.0,132.0,525.0,After disclosure,1,0,2.316112498461778,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,org.apache.reef:reef-examples,apache/reef,https://github.com/apache/reef/commit/c4f934f044fdacb3845ce3a083e940249d6de693,2018-07-06 23:59:37,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1149.3275578703704,1046.5464351851851,808.9997337962963,After Disclosure,2016,47,0,5134.0,197.0,525.0,After disclosure,1,0,2.981467014767819,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/d723141c827bb01061ead49e213fdcae9f1ad475,2016-09-15 12:53:03,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,489.86466435185184,387.0835416666667,149.53684027777777,After Disclosure,2016,47,0,2891.0,38.5,525.0,After disclosure,1,0,2.4753239649898,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/1824b958ac8f31aade769d37f6638f9e26bd5a9f,2016-06-03 20:33:53,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,386.1846875,283.40356481481484,45.85686342592592,After Disclosure,2016,47,0,1654.0,53.0,525.0,After disclosure,1,0,2.2902151174441148,0,0,3.871201010907891
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.google.cloud.bigdataoss:gcs-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/fd9d79e32f7b807c178250f4a3e7a69a3bc929e5,2016-10-04 18:11:51,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,509.08605324074074,406.30493055555553,168.75822916666667,After Disclosure,2016,47,0,2077.0,20.0,525.0,After disclosure,1,0,2.502403124627304,0,0,3.871201010907891
CVE-2014-3120,org.elasticsearch:elasticsearch,com.yakaz.elasticsearch.plugins:elasticsearch-action-updatebyquery,yakaz/elasticsearch-action-updatebyquery,https://github.com/yakaz/elasticsearch-action-updatebyquery/commit/74fb0202822a0599caf1cf578f5209c57162a82b,2014-08-10 20:33:15,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,115.28831018518518,107.2153587962963,80.32413194444445,13.856423611111111,After Disclosure,2014,39,0,1943.5,38.0,5810.0,After disclosure,1,0,2.212402367199613,1,0,3.6888794541139363
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.richardwilly98.elasticsearch:elasticsearch-river-mongodb,richardwilly98/elasticsearch-river-mongodb,https://github.com/richardwilly98/elasticsearch-river-mongodb/commit/6000719014487f28078a557fc64fedd838533271,2014-06-29 14:07:44,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,73.02059027777777,64.94763888888889,38.056412037037035,-28.411296296296296,Release->Disclosure,2014,39,0,3820.5,28.5,5810.0,Safe window,0,1,2.08211332758935,1,0,3.6888794541139363
CVE-2014-3120,org.elasticsearch:elasticsearch,org.carrot2:elasticsearch-carrot2,carrot2/elasticsearch-carrot2,https://github.com/carrot2/elasticsearch-carrot2/commit/b185dece8444a5aba10f9723948d9cbdd55a9508,2014-05-28 09:16:07,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,40.818078703703705,32.745127314814816,5.853900462962963,-60.61380787037037,Release->Disclosure,2014,39,0,1700.0,36.0,5810.0,Safe window,0,1,1.9474846652618236,1,0,3.6888794541139363
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/4b0a4d065fe2ff3bceeaae0d98f81d8d340a6145,2014-10-24 19:09:57,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,190.23046296296295,182.15751157407408,155.26628472222222,88.79857638888889,After Disclosure,2014,39,0,580.0,12.0,5810.0,After disclosure,1,0,2.37661851919878,1,0,3.6888794541139363
CVE-2019-20444,io.netty:netty-codec-http,io.jooby:jooby-netty,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/812dd779de64c3031cacbf3a16c9b89b37db5ce0,2019-12-19 07:02:17,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,7.885763888888889,7.63375,-813.4242013888888,-40.706747685185185,Fix->Disclosure,2020,41,0,1960.0,16.0,20616.0,Before release,0,0,2.0354995947522507,1,0,3.7376696182833684
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0,After disclosure,1,0,2.2854285006751986,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814816,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,2737.0,43.0,566.0,After disclosure,1,0,2.214918933406759,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0,After disclosure,1,0,2.4931290621434243,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0,After disclosure,1,0,2.397523046722685,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/6c3890ddd5f37c91b71dd825b6a24c3b045a2e31,2022-01-08 20:39:29,3,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,227.03912037037037,139.27899305555556,138.86075231481482,After Disclosure,2021,179,0,11982.0,199.0,566.0,After disclosure,1,0,2.4595205762460624,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/380b8ce5df0ffb3edf334d129d58deb200802fee,2021-08-25 15:34:34,10,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.82737268518518,3.06724537037037,2.6490046296296295,After Disclosure,2021,179,0,9933.0,108.0,566.0,After disclosure,1,0,2.181481160928497,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0,After disclosure,1,0,2.1814941678780175,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0,After disclosure,1,0,2.343604300452925,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.1416550925926,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0,After disclosure,1,0,2.182378949866019,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.11324074074074,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0,After disclosure,1,0,2.1984349390662166,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0,After disclosure,1,0,2.17633367247396,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0,After disclosure,1,0,2.1815216367457917,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0,After disclosure,1,0,2.221651070485473,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037036,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0,After disclosure,1,0,2.1817496936250604,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0,After disclosure,1,0,2.5299943912116145,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0,After disclosure,1,0,2.183893084811566,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.wicketstuff:wicketstuff-dashboard-core,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,1584.0,55.0,566.0,After disclosure,1,0,2.1815038980130264,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0,After disclosure,1,0,2.1746912536054115,0,0,5.19295685089021
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370372,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0,After disclosure,1,0,2.1982708247929565,0,0,5.19295685089021
CVE-2018-9159,com.sparkjava:spark-core,io.vertigo:vertigo-vega-impl,vertigo-io/vertigo,https://github.com/vertigo-io/vertigo/commit/3ae75d0a1de12f26b123ba6ba37c5c86e1360a94,2019-03-15 15:10:53,2,Transparent,T1,T1,False,Medium,5.0,CWE-22,2018-02-25 05:25:55,2018-03-07 14:43:02,2018-03-07 14:43:02,2018-03-31,383.40622685185184,373.01934027777776,373.01934027777776,349.63255787037036,After Disclosure,2018,27,0,6219.0,115.0,6548.0,After disclosure,1,0,2.6979758610669395,1,0,3.332204510175204
CVE-2020-35217,io.vertx:vertx-web,com.github.timofeevda.jstressy:jstressy-api,timofeevda/jstressy,https://github.com/timofeevda/jstressy/commit/ba2835bb76d6f88844e7a114a151b42120a95db3,2021-03-26 08:58:45,1,Transparent,T1,T1,False,Medium,6.8,CWE-352,2020-05-19 20:39:31,2020-05-25 09:46:29,2020-05-28 10:58:46,2021-01-20,310.5133564814815,304.96685185185186,301.9166550925926,65.37413194444444,After Disclosure,2021,44,0,227.0,23.0,703.0,After disclosure,1,0,2.3316263447177827,1,0,3.8066624897703196
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.marklogic:marklogic-mapreduce2,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/6ca7d8ef2d269dac8a2f416888f814571d7d6eff,2022-07-19 01:10:32,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,1704.560787037037,1693.2936689814817,1690.2472222222225,1258.0489814814814,After Disclosure,2019,53,0,10291.0,144.0,3887.0,After disclosure,1,0,3.1483784117893343,1,0,3.9889840465642745
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/2a86bf610fa7cbeba39183ec2b75bcf56d4b61b0,2021-03-27 23:27:18,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,1226.4890972222222,1215.2219791666666,1212.1755324074074,779.9772916666667,After Disclosure,2019,53,0,2413.0,29.0,3887.0,After disclosure,1,0,2.968109898959954,1,0,3.9889840465642745
CVE-2018-17197,org.apache.tika:tika-parsers,fr.pilato.elasticsearch.crawler:fscrawler-tika,dadoonet/fscrawler,https://github.com/dadoonet/fscrawler/commit/a45187810f8f445afce32505c62455a24f906097,2018-12-18 16:32:25,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,40.11417824074074,0.8525578703703703,-5.31082175925926,Release->Disclosure,2018,13,0,633.0,10.0,672.0,Safe window,0,1,2.1581011721798244,0,0,2.6390573296152584
CVE-2018-17197,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/dd02518d433a8764a450d04202df9bb119f84353,2019-01-01 07:56:33,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,53.7559375,14.49431712962963,8.3309375,After Disclosure,2018,13,0,11447.0,152.0,672.0,After disclosure,1,0,2.197432572884126,0,0,2.6390573296152584
CVE-2018-17197,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/9c70cbc75a2d6c7e36ecbc8f8d648fde2f827ca6,2019-01-02 10:58:22,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,54.88219907407407,15.620578703703703,9.457199074074074,After Disclosure,2018,13,0,578.5,4.0,672.0,After disclosure,1,0,2.2005260247404355,0,0,2.6390573296152584
CVE-2018-17197,org.apache.tika:tika-parsers,org.appng:appng-search,appNG/appng,https://github.com/appNG/appng/commit/62b55e61825e658c77bcdbe60fd34ce545f2c8a4,2022-05-18 12:10:38,4,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,1286.9323842592592,1247.6707638888888,1241.5073842592592,After Disclosure,2018,13,0,2164.0,30.0,672.0,After disclosure,1,0,3.1432433182592137,0,0,2.6390573296152584
