CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/6c3890ddd5f37c91b71dd825b6a24c3b045a2e31,2022-01-08 20:39:29,3,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,227.03912037037037,139.27899305555556,138.86075231481482,After Disclosure,2021,179,0,11982.0,199.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/380b8ce5df0ffb3edf334d129d58deb200802fee,2021-08-25 15:34:34,10,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.82737268518518,3.06724537037037,2.6490046296296295,After Disclosure,2021,179,0,9933.0,108.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.14165509259259,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.113240740740741,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037037,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.wicketstuff:wicketstuff-dashboard-core,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,1584.0,55.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.springframework.batch:spring-batch-core,spring-projects/spring-batch,https://github.com/spring-projects/spring-batch/commit/8400b1620528576845fdf42bdc363e10b82d173a,2021-08-25 16:54:36,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.88295138888888,3.122824074074074,2.7045833333333333,After Disclosure,2021,179,0,24644.0,482.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370371,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0
CVE-2018-9159,com.sparkjava:spark-core,org.pac4j:spark-pac4j,pac4j/spark-pac4j,https://github.com/pac4j/spark-pac4j/commit/feca83631ed5d61e27dd09e4852007dea4cee188,2018-07-25 14:08:55,1,Transparent,T1,T1,False,Medium,5.0,CWE-22,2018-02-25 05:25:55,2018-03-07 14:43:02,2018-03-07 14:43:02,2018-03-31,150.36319444444445,139.97630787037036,139.97630787037036,116.58952546296297,After Disclosure,2018,27,0,373.0,5.5,6548.0
CVE-2018-9159,com.sparkjava:spark-core,net.nextpulse:jadmin,yholkamp/jadmin,https://github.com/yholkamp/jadmin/commit/4980dbeebe0740065da48d45051815cfd53f7541,2018-10-19 17:23:44,1,Transparent,T1,T1,False,Medium,5.0,CWE-22,2018-02-25 05:25:55,2018-03-07 14:43:02,2018-03-07 14:43:02,2018-03-31,236.49848379629628,226.11159722222223,226.11159722222223,202.7248148148148,After Disclosure,2018,27,0,1985.0,52.0,6548.0
CVE-2018-9159,com.sparkjava:spark-core,io.vertigo:vertigo-vega-impl,vertigo-io/vertigo,https://github.com/vertigo-io/vertigo/commit/3ae75d0a1de12f26b123ba6ba37c5c86e1360a94,2019-03-15 15:10:53,2,Transparent,T1,T1,False,Medium,5.0,CWE-22,2018-02-25 05:25:55,2018-03-07 14:43:02,2018-03-07 14:43:02,2018-03-31,383.40622685185184,373.01934027777776,373.01934027777776,349.63255787037036,After Disclosure,2018,27,0,6219.0,115.0,6548.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,466.95862268518516,417.7323842592593,-109.62168981481481,Release->Disclosure,2018,155,0,11552.0,162.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,428.1043055555556,378.87806712962964,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,577.3419212962963,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,861.1422453703703,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,976.4030324074074,927.1767939814815,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,900.4287962962962,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,1411.0384490740742,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,1519.352349537037,1470.1261111111112,942.7720370370371,After Disclosure,2018,155,0,10870.0,260.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,1743.225625,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,1270.7413888888889,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,1903.1238078703705,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,852.1574305555556,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,322.0
CVE-2016-1000343,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-04 10:04:21,2016-12-23 15:30:08,2018-06-04,,942.9061111111112,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,322.0
CVE-2020-35217,io.vertx:vertx-web,com.zandero:rest.vertx,Zandero/rest.vertx,https://github.com/Zandero/rest.vertx/commit/18c7ffaa38670977c4d8b007e7f33dd864cf7a43,2021-02-14 21:39:54,1,Transparent,T1,T1,False,Medium,6.8,CWE-352,2020-05-19 20:39:31,2020-05-25 09:46:29,2020-05-28 10:58:46,2021-01-20,271.0419328703704,265.49542824074075,262.44523148148147,25.902708333333333,After Disclosure,2021,44,0,3931.5,60.5,703.0
CVE-2020-35217,io.vertx:vertx-web,com.github.timofeevda.jstressy:jstressy-api,timofeevda/jstressy,https://github.com/timofeevda/jstressy/commit/ba2835bb76d6f88844e7a114a151b42120a95db3,2021-03-26 08:58:45,1,Transparent,T1,T1,False,Medium,6.8,CWE-352,2020-05-19 20:39:31,2020-05-25 09:46:29,2020-05-28 10:58:46,2021-01-20,310.5133564814815,304.96685185185186,301.9166550925926,65.37413194444444,After Disclosure,2021,44,0,227.0,23.0,703.0
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.marklogic:marklogic-mapreduce2,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/6ca7d8ef2d269dac8a2f416888f814571d7d6eff,2022-07-19 01:10:32,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,1704.560787037037,1693.2936689814815,1690.2472222222223,1258.0489814814814,After Disclosure,2019,53,0,10291.0,144.0,3887.0
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.streamxhub.streamx:streamx-flink-repl,streamxhub/streamx,https://github.com/streamxhub/streamx/commit/904ea5e1526b5691a3298a4bcbf94bdf645f2051,2021-06-11 14:36:31,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,1302.1204976851852,1290.8533796296297,1287.8069328703705,855.6086921296296,After Disclosure,2019,53,0,6163.0,110.0,3887.0
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.qubole.rubix:rubix-hadoop2,qubole/rubix,https://github.com/qubole/rubix/commit/5749e600901cb23456d53c7af3640d67ab70f54b,2020-07-08 12:03:41,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,964.0143634259259,952.7472453703704,949.7007986111112,517.5025578703704,After Disclosure,2019,53,0,72538.0,1730.0,3887.0
CVE-2018-1296,org.apache.hadoop:hadoop-hdfs,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/2a86bf610fa7cbeba39183ec2b75bcf56d4b61b0,2021-03-27 23:27:18,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2017-11-17 11:43:00,2017-11-28 18:07:39,2017-12-01 19:14:32,2019-02-07,1226.4890972222222,1215.2219791666666,1212.1755324074074,779.9772916666667,After Disclosure,2019,53,0,2413.0,29.0,3887.0
CVE-2018-17197,org.apache.tika:tika-parsers,fr.pilato.elasticsearch.crawler:fscrawler-tika,dadoonet/fscrawler,https://github.com/dadoonet/fscrawler/commit/a45187810f8f445afce32505c62455a24f906097,2018-12-18 16:32:25,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,40.11417824074074,0.8525578703703703,-5.31082175925926,Release->Disclosure,2018,13,0,633.0,10.0,672.0
CVE-2018-17197,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/dd02518d433a8764a450d04202df9bb119f84353,2019-01-01 07:56:33,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,53.7559375,14.49431712962963,8.3309375,After Disclosure,2018,13,0,11447.0,152.0,672.0
CVE-2018-17197,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/9c70cbc75a2d6c7e36ecbc8f8d648fde2f827ca6,2019-01-02 10:58:22,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,54.88219907407407,15.620578703703703,9.457199074074074,After Disclosure,2018,13,0,578.5,4.0,672.0
CVE-2018-17197,org.apache.tika:tika-parsers,org.appng:appng-search,appNG/appng,https://github.com/appNG/appng/commit/62b55e61825e658c77bcdbe60fd34ce545f2c8a4,2022-05-18 12:10:38,4,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,1286.9323842592592,1247.6707638888888,1241.5073842592592,After Disclosure,2018,13,0,2164.0,30.0,672.0
CVE-2018-17197,org.apache.tika:tika-parsers,org.icij.extract:extract-lib,ICIJ/extract,https://github.com/ICIJ/extract/commit/80d23d1a24248ea5d9086ff633c6fc48c44b5e9c,2019-06-07 10:35:53,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-11-08 13:48:00,2018-12-17 20:04:44,2018-12-24,,210.86658564814815,171.60496527777778,165.44158564814813,After Disclosure,2018,13,0,5488.0,113.0,672.0
CVE-2020-7238,io.netty:netty-codec-http,org.b3log:latke-core,88250/latke,https://github.com/88250/latke/commit/9fbf6ff100204398910e0833aa15d146edde5530,2020-01-14 08:18:46,3,Transparent,T1,T1,False,Medium,5.0,CWE-444,2019-12-10 10:17:16,2019-12-13 08:53:19,2019-12-18 08:31:43,2020-01-27,34.91770833333333,31.976006944444446,26.991006944444443,-12.65363425925926,Release->Disclosure,2020,41,0,13469.0,193.0,20639.0
CVE-2020-7238,io.netty:netty-codec-http,io.jooby:jooby-netty,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/812dd779de64c3031cacbf3a16c9b89b37db5ce0,2019-12-19 07:02:17,3,Transparent,T1,T1,False,Medium,5.0,CWE-444,2019-12-10 10:17:16,2019-12-13 08:53:19,2019-12-18 08:31:43,2020-01-27,8.864594907407408,5.922893518518518,0.9378935185185185,-38.706747685185185,Release->Disclosure,2020,41,0,1960.0,16.0,20639.0
CVE-2020-7238,io.netty:netty-codec-http,com.typesafe.netty:netty-reactive-streams-http,playframework/netty-reactive-streams,https://github.com/playframework/netty-reactive-streams/commit/2496188dc1b834445782b0ed7d10d6e947d4b6dc,2019-12-27 13:17:03,3,Transparent,T1,T1,False,Medium,5.0,CWE-444,2019-12-10 10:17:16,2019-12-13 08:53:19,2019-12-18 08:31:43,2020-01-27,17.124849537037036,14.183148148148149,9.198148148148148,-30.446493055555557,Release->Disclosure,2020,41,0,1054.0,27.0,20639.0
CVE-2020-7238,io.netty:netty-codec-http,org.mock-server:mockserver-integration-testing,jamesdbloom/mockservice,https://github.com/jamesdbloom/mockservice/commit/1b83bc9086470e046a82600698e5e040cac3695c,2019-12-29 15:46:57,3,Transparent,T1,T1,False,Medium,5.0,CWE-444,2019-12-10 10:17:16,2019-12-13 08:53:19,2019-12-18 08:31:43,2020-01-27,19.22894675925926,16.28724537037037,11.30224537037037,-28.342395833333335,Release->Disclosure,2020,41,0,1356.0,12.0,20639.0
CVE-2020-7238,io.netty:netty-codec-http,com.simplyti.cloud:simple-server-clients-http,simplyti/simple-server,https://github.com/simplyti/simple-server/commit/db941a90d83767508fcf98d74c0b31b5fd297cbc,2019-12-29 22:42:26,3,Transparent,T1,T1,False,Medium,5.0,CWE-444,2019-12-10 10:17:16,2019-12-13 08:53:19,2019-12-18 08:31:43,2020-01-27,19.517476851851853,16.575775462962962,11.590775462962963,-28.05386574074074,Release->Disclosure,2020,41,0,988.0,27.0,20639.0
CVE-2020-7692,com.google.oauth-client:google-oauth-client,com.google.cloud.bigdataoss:bigquery-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/8118d88dd76a3a9c871f1d42c424b759ae350ec1,2020-07-15 02:01:17,1,Transparent,T1,T1,False,Medium,6.4,CWE-863,2020-05-29 17:10:27,2020-06-29 12:57:20,2020-06-29 20:52:05,2020-07-09,46.36863425925926,15.544409722222222,15.214722222222223,6.084224537037037,After Disclosure,2020,26,0,2800.0,42.0,473.0
CVE-2020-7692,com.google.oauth-client:google-oauth-client,org.dspace:dspace-api,DSpace/DSpace,https://github.com/DSpace/DSpace/commit/ec9d81b218de9feaca3f84fb98a6251c0d764c4f,2021-12-02 21:04:45,1,Transparent,T1,T1,False,Medium,6.4,CWE-863,2020-05-29 17:10:27,2020-06-29 12:57:20,2020-06-29 20:52:05,2020-07-09,552.1627083333333,521.3384837962963,521.0087962962963,511.8782986111111,After Disclosure,2020,26,0,96065.0,1092.0,473.0
