CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels:corc-core,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1511.8657407407406,1409.0846180555557,1171.537916666667,After Disclosure,2016,47,0,1276.0,46.0,525.0,HotelsDotCom/corc,2019-07-04 12:54:36+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/66a16326842e315887035e0b9c868cb6739fd140,2016-06-15 20:14:44,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,398.1713888888889,295.39026620370373,57.84356481481481,After Disclosure,2016,47,0,12237.0,132.0,525.0,marklogic/marklogic-contentpump,2016-06-15 20:14:44+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T06:32:27Z,2019-11-13 06:32:27+00:00,https://github.com/marklogic/marklogic-contentpump/pull/120,120.0,dependabot,Bump jackson-databind from 2.9.0 to 2.9.10.1 in /mlcp,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,org.apache.reef:reef-examples,apache/reef,https://github.com/apache/reef/commit/c4f934f044fdacb3845ce3a083e940249d6de693,2018-07-06 23:59:37,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1149.3275578703704,1046.5464351851851,808.9997337962963,After Disclosure,2016,47,0,5134.0,197.0,525.0,apache/reef,2018-07-06 23:59:37+00:00,True,security_updates_only,security_only_ever,True,2019-10-04T21:54:12Z,2019-10-04 21:54:12+00:00,https://github.com/apache/reef/pull/1491,1491.0,dependabot,Bump checkstyle from 6.17 to 8.18,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/d723141c827bb01061ead49e213fdcae9f1ad475,2016-09-15 12:53:03,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,489.86466435185184,387.0835416666667,149.53684027777777,After Disclosure,2016,47,0,2891.0,38.5,525.0,SparkTC/stocator,2016-09-15 12:53:03+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/1824b958ac8f31aade769d37f6638f9e26bd5a9f,2016-06-03 20:33:53,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,386.1846875,283.40356481481484,45.85686342592592,After Disclosure,2016,47,0,1654.0,53.0,525.0,DataSketches/sketches-hive,2016-06-03 20:33:53+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.google.cloud.bigdataoss:gcs-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/fd9d79e32f7b807c178250f4a3e7a69a3bc929e5,2016-10-04 18:11:51,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,509.08605324074074,406.30493055555553,168.75822916666667,After Disclosure,2016,47,0,2077.0,20.0,525.0,GoogleCloudPlatform/bigdata-interop,2016-10-04 18:11:51+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,fr.pilato.elasticsearch.river:rssriver,dadoonet/rssriver,https://github.com/dadoonet/rssriver/commit/0785ef502f18a3099154c31440c59581601231fc,2014-05-07 10:53:34,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,19.885752314814816,11.812800925925924,-15.078425925925924,-81.54613425925926,Fix->Release,2014,39,0,624.5,11.5,5810.0,dadoonet/rssriver,2014-05-07 10:53:34+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,com.code972:elasticsearch-analysis-hebrew,synhershko/elasticsearch-analysis-hebrew,https://github.com/synhershko/elasticsearch-analysis-hebrew/commit/d1a5b81c74b7bf1ef1bbd10831c2e053c28dbf4f,2014-06-20 13:06:20,2,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,63.97795138888889,55.905,29.013773148148147,-37.45393518518519,Release->Disclosure,2014,39,0,672.0,19.0,5810.0,synhershko/elasticsearch-analysis-hebrew,2014-06-20 13:06:20+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,com.yakaz.elasticsearch.plugins:elasticsearch-action-updatebyquery,yakaz/elasticsearch-action-updatebyquery,https://github.com/yakaz/elasticsearch-action-updatebyquery/commit/74fb0202822a0599caf1cf578f5209c57162a82b,2014-08-10 20:33:15,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,115.28831018518518,107.2153587962963,80.32413194444445,13.856423611111111,After Disclosure,2014,39,0,1943.5,38.0,5810.0,yakaz/elasticsearch-action-updatebyquery,2014-08-10 20:33:15+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.richardwilly98.elasticsearch:elasticsearch-river-mongodb,richardwilly98/elasticsearch-river-mongodb,https://github.com/richardwilly98/elasticsearch-river-mongodb/commit/6000719014487f28078a557fc64fedd838533271,2014-06-29 14:07:44,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,73.02059027777777,64.94763888888889,38.056412037037035,-28.411296296296296,Release->Disclosure,2014,39,0,3820.5,28.5,5810.0,richardwilly98/elasticsearch-river-mongodb,2014-06-29 14:07:44+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,org.codelibs:elasticsearch-solr-api,codelibs/elasticsearch-solr-api,https://github.com/codelibs/elasticsearch-solr-api/commit/924f8217b142e49e91f6429983c79a47715121e7,2014-05-24 23:51:20,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,37.425868055555554,29.352916666666665,2.461689814814815,-64.00601851851852,Release->Disclosure,2014,39,0,73250.0,1719.0,5810.0,codelibs/elasticsearch-solr-api,2014-05-24 23:51:20+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,org.carrot2:elasticsearch-carrot2,carrot2/elasticsearch-carrot2,https://github.com/carrot2/elasticsearch-carrot2/commit/b185dece8444a5aba10f9723948d9cbdd55a9508,2014-05-28 09:16:07,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,40.818078703703705,32.745127314814816,5.853900462962963,-60.61380787037037,Release->Disclosure,2014,39,0,1700.0,36.0,5810.0,carrot2/elasticsearch-carrot2,2014-05-28 09:16:07+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,fr.pilato.spring:spring-elasticsearch,dadoonet/spring-elasticsearch,https://github.com/dadoonet/spring-elasticsearch/commit/a71e8a2c3095e1eceda2e1a3d78831b8aded3dd9,2014-08-20 09:23:27,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,124.8231712962963,116.7502199074074,89.85899305555556,23.391284722222224,After Disclosure,2014,39,0,822.0,12.0,5810.0,dadoonet/spring-elasticsearch,2014-08-20 09:23:27+00:00,True,both_security_and_version_updates,security_then_version,True,2019-05-27T03:39:03Z,2019-05-27 03:39:03+00:00,https://github.com/dadoonet/spring-elasticsearch/pull/172,172.0,dependabot-preview,Bump maven-scm-plugin from 1.11.1 to 1.11.2,True,.github/dependabot.yml,2021-04-28T16:45:41Z,2021-04-28 16:45:41+00:00,cbcf358af1787bf9f4de72a740f98555f2b53c36,https://github.com/dadoonet/spring-elasticsearch/commit/cbcf358af1787bf9f4de72a740f98555f2b53c36,702.5462731481482,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/4b0a4d065fe2ff3bceeaae0d98f81d8d340a6145,2014-10-24 19:09:57,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,190.23046296296295,182.15751157407408,155.26628472222222,88.79857638888889,After Disclosure,2014,39,0,580.0,12.0,5810.0,alexcojocaru/elasticsearch-maven-plugin,2014-10-24 19:09:57+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T01:40:36Z,2019-11-13 01:40:36+00:00,https://github.com/alexcojocaru/elasticsearch-maven-plugin/pull/103,103.0,dependabot,Bump jackson-databind from 2.9.9.1 to 2.9.10.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-20444,io.netty:netty-codec-http,org.mock-server:mockserver-integration-testing,jamesdbloom/mockservice,https://github.com/jamesdbloom/mockservice/commit/1b83bc9086470e046a82600698e5e040cac3695c,2019-12-29 15:46:57,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,18.25011574074074,17.998101851851853,-803.059849537037,-30.342395833333335,Fix->Disclosure,2020,41,0,1356.0,12.0,20616.0,jamesdbloom/mockservice,2019-12-29 15:46:57+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2020-09-11T03:55:46Z,2020-09-11 03:55:46+00:00,2bf234fee4eceb3dec6a7f5590fae97a344363b8,https://github.com/mock-server/mockserver-monorepo/commit/2bf234fee4eceb3dec6a7f5590fae97a344363b8,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-20444,io.netty:netty-codec-http,org.b3log:latke-core,88250/latke,https://github.com/88250/latke/commit/9fbf6ff100204398910e0833aa15d146edde5530,2020-01-14 08:18:46,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,33.93887731481482,33.68686342592593,-787.371087962963,-14.65363425925926,Fix->Disclosure,2020,41,0,13469.0,193.0,20616.0,88250/latke,2020-01-14 08:18:46+00:00,True,security_updates_only,security_only_ever,True,2021-02-08T21:25:30Z,2021-02-08 21:25:30+00:00,https://github.com/88250/latke/pull/37,37.0,dependabot,⬆️ Bump netty.version from 4.1.49.Final to 4.1.59.Final,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-20444,io.netty:netty-codec-http,com.azure:azure-cosmos,Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java/commit/884c9e85240da6cd7a513972fb17500458b20128,2020-02-12 06:01:29,2,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,62.84354166666667,62.59152777777778,-758.4664236111112,14.251030092592591,Disclosure->Release,2020,41,0,42037.0,648.0,20616.0,Azure/azure-sdk-for-java,2020-02-12 06:01:29+00:00,True,security_updates_only,security_only_ever,True,2020-10-12T18:00:08Z,2020-10-12 18:00:08+00:00,https://github.com/Azure/azure-sdk-for-java/pull/16196,16196.0,dependabot,Bump junit from 4.13 to 4.13.1 in /sdk/loganalytics/microsoft-azure-loganalytics,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-20444,io.netty:netty-codec-http,com.typesafe.netty:netty-reactive-streams-http,playframework/netty-reactive-streams,https://github.com/playframework/netty-reactive-streams/commit/2496188dc1b834445782b0ed7d10d6e947d4b6dc,2019-12-27 13:17:03,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,16.146018518518517,15.89400462962963,-805.1639467592593,-32.44649305555556,Fix->Disclosure,2020,41,0,1054.0,27.0,20616.0,playframework/netty-reactive-streams,2019-12-27 13:17:03+00:00,True,both_security_and_version_updates,security_then_version,True,2020-02-21T18:56:38Z,2020-02-21 18:56:38+00:00,https://github.com/playframework/netty-reactive-streams/pull/65,65.0,dependabot,Bump netty.version from 4.1.44.Final to 4.1.45.Final,True,.github/dependabot.yml,2020-07-24T15:50:22Z,2020-07-24 15:50:22+00:00,02210b3e7101db9492c3ce53d1b07c72ca77e523,https://github.com/playframework/netty-reactive-streams/commit/02210b3e7101db9492c3ce53d1b07c72ca77e523,153.87064814814815,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2019-20444,io.netty:netty-codec-http,com.simplyti.cloud:simple-server-clients-http,simplyti/simple-server,https://github.com/simplyti/simple-server/commit/db941a90d83767508fcf98d74c0b31b5fd297cbc,2019-12-29 22:42:26,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,18.538645833333337,18.286631944444444,-802.7713194444444,-30.05386574074074,Fix->Disclosure,2020,41,0,988.0,27.0,20616.0,simplyti/simple-server,2019-12-29 22:42:26+00:00,True,security_updates_only,security_only_ever,True,2020-02-21T18:57:49Z,2020-02-21 18:57:49+00:00,https://github.com/simplyti/simple-server/pull/7,7.0,dependabot,chore(deps): bump netty.version from 4.1.43.Final to 4.1.45.Final,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-20444,io.netty:netty-codec-http,io.jooby:jooby-netty,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/812dd779de64c3031cacbf3a16c9b89b37db5ce0,2019-12-19 07:02:17,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,7.885763888888889,7.63375,-813.4242013888888,-40.706747685185185,Fix->Disclosure,2020,41,0,1960.0,16.0,20616.0,jooby-project/jooby,2019-12-19 07:02:17+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-14T23:20:53Z,2019-11-14 23:20:53+00:00,https://github.com/jooby-project/jooby/pull/1417,1417.0,dependabot-preview,Bump jetty.version from 9.4.20.v20190813 to 9.4.22.v20191022,True,.github/dependabot.yml,2021-04-28T16:46:22Z,2021-04-28 16:46:22+00:00,f9ae537158fae7c1c3a8ed76ab476fc55c0f87f6,https://github.com/jooby-project/jooby/commit/f9ae537158fae7c1c3a8ed76ab476fc55c0f87f6,530.7260300925926,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,34.32041666666667,
CVE-2021-20328,org.mongodb:mongo-java-driver,io.firebus:firebus-adapters,ngrondin/firebus,https://github.com/ngrondin/firebus/commit/f7deb6873a224e4b5b60697fdd2cbe9357a2fe9b,2021-09-16 05:13:10,1,Silent,S1,S1,False,Medium,4.3,CWE-295,,2021-02-18 14:36:21,2021-02-18 15:34:11,2021-02-25,,209.60890046296296,209.56873842592591,203.21747685185184,After Disclosure,2021,15,0,1285.0,12.0,2259.0,ngrondin/firebus,2021-09-16 05:13:10+00:00,True,security_updates_only,security_only_ever,True,2021-01-29T18:14:43Z,2021-01-29 18:14:43+00:00,https://github.com/ngrondin/firebus/pull/2,2.0,dependabot,Bump client-java from 8.0.0 to 9.0.2 in /FirebusKubernetes,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,229.45725694444445,
CVE-2021-20328,org.mongodb:mongo-java-driver,de.iip-ecosphere.platform.external.si.matjazcerkvenik:alertmonitor,matjaz99/alertmonitor,https://github.com/matjaz99/alertmonitor/commit/1ecf68602370e7733ed071793ab6f8c1733715aa,2022-06-27 17:29:55,1,Silent,S1,S1,False,Medium,4.3,CWE-295,,2021-02-18 14:36:21,2021-02-18 15:34:11,2021-02-25,,494.1205324074074,494.0803703703704,487.7291087962963,After Disclosure,2021,15,0,4517.0,56.0,2259.0,matjaz99/alertmonitor,2022-06-27 17:29:55+00:00,True,security_updates_only,security_only_ever,True,2022-05-20T20:58:40Z,2022-05-20 20:58:40+00:00,https://github.com/matjaz99/alertmonitor/pull/21,21.0,dependabot,Bump gson from 2.8.5 to 2.8.9,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,37.85503472222222,
CVE-2020-10683,org.dom4j:dom4j,au.com.acegi:xml-format-maven-plugin,acegi/xml-format-maven-plugin,https://github.com/acegi/xml-format-maven-plugin/commit/111687fc2a061c0e44bb1bc883144feb0c0e8a3a,2020-04-12 00:13:33,1,Silent,S1,S1,False,High,7.5,CWE-611,,2020-04-11 19:27:50,2020-04-11 20:00:19,2020-05-01,,0.1984143518518518,0.1758564814814814,-18.990590277777777,Release->Disclosure,2020,21,0,452.0,4.0,551.0,acegi/xml-format-maven-plugin,2020-04-12 00:13:33+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0,powertac/powertac-core,2021-10-05 17:14:44+00:00,True,security_updates_only,security_only_ever,True,2020-05-21T19:21:38Z,2020-05-21 19:21:38+00:00,https://github.com/powertac/powertac-core/pull/20,20.0,dependabot,Bump commons-configuration2 from 2.5 to 2.7,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,501.911875,
